word,meaning,level,CEFR_band
list ,"목록, 명단 (명사, N), 목록을 만들다 (동사, V), 열거하다 (동사, V)",1,Pre-A1 ~ A1
boss ,"상사, 사장 (명사, N), (일을) 지휘하다, 감독하다 (동사, V), (권위적으로) 명령하다 (동사, V)",1,Pre-A1 ~ A1
hair ,"머리카락 (명사, N), (동물의) 털 (명사, N), 털 한 올, 아주 적은 양 (명사, N)",1,Pre-A1 ~ A1
neat ,"깔끔한 (형용사, Adj), 단정한 (형용사, Adj), 훌륭한 (형용사, Adj)",1,Pre-A1 ~ A1
sale ,"판매 (명사, N), 할인 판매 (명사, N), 판매량 (명사, N)",1,Pre-A1 ~ A1
lump ,"덩어리 (명사, N), 혹 (명사, N), 한데 모으다 (동사, V)",1,Pre-A1 ~ A1
pink ,"분홍색 (명사, N), 분홍색의 (형용사, Adj), (정치적으로) 온건 좌파적인 (형용사, Adj)",1,Pre-A1 ~ A1
mate ,"친구 (명사, N), 짝 (명사, N), 짝짓기를 하다 (동사, V)",1,Pre-A1 ~ A1
prey ,"먹이 (명사, N), 희생자 (명사, N), (~을) 잡아먹다 (동사, V)",1,Pre-A1 ~ A1
book ,"책 (명사, N), 예약하다 (동사, V), (경찰이) 체포하다 (동사, V)",1,Pre-A1 ~ A1
halt ,"멈춤 (명사, N), 멈추다 (동사, V), 정지 명령 (명사, N)",1,Pre-A1 ~ A1
hide ,"숨기다 (동사, V), 숨다 (동사, V), (동물의) 가죽 (명사, N)",1,Pre-A1 ~ A1
dust ,"먼지 (명사, N), (먼지를) 털어내다 (동사, V), (가루를) 뿌리다 (동사, V)",1,Pre-A1 ~ A1
neck ,"목 (명사, N), 옷깃 (명사, N), 껴안고 키스하다 (동사, V)",1,Pre-A1 ~ A1
sell ,"팔다 (동사, V), 판매하다 (동사, V), 팔리다 (동사, V)",1,Pre-A1 ~ A1
stay ,"머무르다 (동사, V), ~한 상태를 유지하다 (동사, V), 체류 (명사, N)",1,Pre-A1 ~ A1
tray ,"쟁반 (명사, N), (음식을 나르는) 판 (명사, N), (서류 등을 담는) 트레이 (명사, N)",1,Pre-A1 ~ A1
post ,"우편 (명사, N), 기둥 (명사, N), 게시하다 (동사, V)",1,Pre-A1 ~ A1
town ,"도시 (명사, N), 읍 (명사, N), 시내 (명사, N)",1,Pre-A1 ~ A1
beat ,"때리다 (동사, V), 이기다 (동사, V), 심장 박동 (명사, N)",1,Pre-A1 ~ A1
king ,"왕 (명사, N), (체스 등의) 킹 (명사, N), 최고 (명사, N)",1,Pre-A1 ~ A1
ride ,"타다 (동사, V), 태우다 (동사, V), 승차 (명사, N)",1,Pre-A1 ~ A1
noon ,"정오 (명사, N), 낮 12시 (명사, N)",1,Pre-A1 ~ A1
open ,"열다 (동사, V), 열린 (형용사, Adj), 시작하다 (동사, V)",1,Pre-A1 ~ A1
fair ,"공정한 (형용사, Adj), 박람회 (명사, N), 꽤 (부사, Adv)",1,Pre-A1 ~ A1
burn ,"태우다 (동사, V), 타다 (동사, V), 화상 (명사, N)",1,Pre-A1 ~ A1
golf ,"골프 (명사, N), 골프를 치다 (동사, V)",1,Pre-A1 ~ A1
quiz ,"퀴즈 (명사, N), 퀴즈를 내다 (동사, V), 질문하다 (동사, V)",1,Pre-A1 ~ A1
cash ,"현금 (명사, N), 현금으로 바꾸다 (동사, V)",1,Pre-A1 ~ A1
hike ,"하이킹하다 (동사, V), 하이킹 (명사, N), (가격을) 올리다 (동사, V)",1,Pre-A1 ~ A1
fail ,"실패하다 (동사, V), 낙제하다 (동사, V), 실패 (명사, N)",1,Pre-A1 ~ A1
fish ,"물고기 (명사, N), 낚시하다 (동사, V)",1,Pre-A1 ~ A1
flee ,"달아나다 (동사, V), 도망치다 (동사, V)",1,Pre-A1 ~ A1
pipe ,"파이프 (명사, N), 피리 (명사, N), 파이프로 보내다 (동사, V)",1,Pre-A1 ~ A1
left ,"왼쪽 (명사, N), 왼쪽의 (형용사, Adj), leave의 과거/과거분사 (동사, V)",1,Pre-A1 ~ A1
acid ,"산 (명사, N), 산성의 (형용사, Adj), 신맛이 나는 (형용사, Adj)",1,Pre-A1 ~ A1
live ,"살다 (동사, V), 살아있는 (형용사, Adj), 생방송의 (형용사, Adj)",1,Pre-A1 ~ A1
lawn ,"잔디 (명사, N)",1,Pre-A1 ~ A1
lend ,"빌려주다 (동사, V), (도움 등을) 주다 (동사, V), (특성/성질을) 부여하다 (동사, V)",1,Pre-A1 ~ A1
wine ,"와인 (명사, N), 포도주 (명사, N), 포도주를 마시다 (동사, V)",1,Pre-A1 ~ A1
mask ,"마스크 (명사, N), 마스크를 쓰다 (동사, V), 숨기다 (동사, V)",1,Pre-A1 ~ A1
fork ,"포크 (명사, N), (길의) 분기점 (명사, N), (길 등이) 갈라지다 (동사, V)",1,Pre-A1 ~ A1
foot ,"발 (명사, N), (사물의) 밑부분 (명사, N), (값을) 지불하다 (동사, V)",1,Pre-A1 ~ A1
suit ,"정장 (명사, N), 소송 (명사, N), 어울리다 (동사, V)",1,Pre-A1 ~ A1
jail ,"감옥 (명사, N), 투옥하다 (동사, V)",1,Pre-A1 ~ A1
cart ,"수레 (명사, N), 카트 (명사, N), 수레로 나르다 (동사, V)",1,Pre-A1 ~ A1
feel ,"느끼다 (동사, V), 감각 (명사, N), (어떤 기분이) 들다 (동사, V)",1,Pre-A1 ~ A1
soup ,"수프 (명사, N)",1,Pre-A1 ~ A1
this ,"이것 (대명사, Pron), 이 (한정사, Det), 이렇게 (부사, Adv)",1,Pre-A1 ~ A1
thus ,"따라서 (부사, Adv), 그러므로 (부사, Adv), 이렇게 (부사, Adv)",1,Pre-A1 ~ A1
pain ,"고통 (명사, N), 통증 (명사, N), 아프게 하다 (동사, V)",1,Pre-A1 ~ A1
obey ,"복종하다 (동사, V), 따르다 (동사, V)",1,Pre-A1 ~ A1
nail ,"못 (명사, N), 손톱 (명사, N), 못 박다 (동사, V)",1,Pre-A1 ~ A1
boil ,"끓다 (동사, V), 끓이다 (동사, V), 종기 (명사, N)",1,Pre-A1 ~ A1
game ,"경기 (명사, N), 게임 (명사, N), 사냥감 (명사, N)",1,Pre-A1 ~ A1
envy ,"부러움 (명사, N), 질투 (명사, N), 부러워하다 (동사, V)",1,Pre-A1 ~ A1
duck ,"오리 (명사, N), (몸을) 숙이다 (동사, V), 피하다 (동사, V)",1,Pre-A1 ~ A1
bone ,"뼈 (명사, N), 골격 (명사, N), 뼈를 발라내다 (동사, V)",1,Pre-A1 ~ A1
link ,"연결 (명사, N), 링크 (명사, N), 연결하다 (동사, V)",1,Pre-A1 ~ A1
hell ,"지옥 (명사, N), 끔찍한 상황 (명사, N)",1,Pre-A1 ~ A1
dine ,"식사하다 (동사, V), 저녁을 먹다 (동사, V)",1,Pre-A1 ~ A1
call ,"부르다 (동사, V), 전화하다 (동사, V), 전화 (명사, N)",1,Pre-A1 ~ A1
scan ,"스캔하다 (동사, V), 훑어보다 (동사, V), 정밀 검사 (명사, N)",1,Pre-A1 ~ A1
wake ,"깨어나다 (동사, V), 깨어 있는 (형용사, Adj), 배가 지나간 자국 (명사, N)",1,Pre-A1 ~ A1
hill ,"언덕 (명사, N), 작은 산 (명사, N)",1,Pre-A1 ~ A1
cute ,"귀여운 (형용사, Adj), 예쁜 (형용사, Adj)",1,Pre-A1 ~ A1
curl ,"곱슬하게 하다 (동사, V), 곱슬머리 (명사, N), 나선형 모양 (명사, N)",1,Pre-A1 ~ A1
glue ,"접착제 (명사, N), 접착제로 붙이다 (동사, V)",1,Pre-A1 ~ A1
much ,"많은 (한정사, Det), 많이 (부사, Adv), 대단히 (부사, Adv)",1,Pre-A1 ~ A1
show ,"보여주다 (동사, V), 쇼 (명사, N), 증명하다 (동사, V)",1,Pre-A1 ~ A1
yell ,"소리치다 (동사, V), 고함 (명사, N)",1,Pre-A1 ~ A1
park ,"공원 (명사, N), 주차하다 (동사, V), 유원지 (명사, N)",1,Pre-A1 ~ A1
cell ,"세포 (명사, N), 독방 (명사, N), 전지 (명사, N)",1,Pre-A1 ~ A1
must ,"~해야 한다 (동사, V), ~임에 틀림없다 (동사, V), 필수적인 일 (명사, N)",1,Pre-A1 ~ A1
bang ,"쾅 치다 (동사, V), 쾅 하는 소리 (명사, N), 앞머리 (명사, N)",1,Pre-A1 ~ A1
path ,"길 (명사, N), 오솔길 (명사, N), 경로 (명사, N), 진로 (명사, N), 행로 (명사, N), 방향 (명사, N)",1,Pre-A1 ~ A1
tape ,"테이프 (명사, N), 테이프 붙이다 (동사, V), 녹음하다 (동사, V), 녹화하다 (동사, V)",1,Pre-A1 ~ A1
pill ,"알약 (명사, N), 정제 (명사, N), 불쾌한 일 (명사, N)",1,Pre-A1 ~ A1
dirt ,"흙 (명사, N), 먼지 (명사, N), 오물 (명사, N), 때 (명사, N), 더러운 이야기 (명사, N), 스캔들 (명사, N)",1,Pre-A1 ~ A1
that ,"저것 (대명사, Pron), 그것 (대명사, Pron), 저 (한정사, Det), 그 (한정사, Det), ~하는 (대명사, Pron), ~라는 것 (접속사, Conj)",1,Pre-A1 ~ A1
make ,"만들다 (동사, V), 제작하다 (동사, V), ~하게 하다 (동사, V), 시키다 (동사, V), ~이 되다 (동사, V), ~을 이루다 (동사, V)",1,Pre-A1 ~ A1
shut ,"닫다 (동사, V), 잠그다 (동사, V), 닫힌 (형용사, Adj), 문을 닫다 (동사, V), 폐쇄하다 (동사, V)",1,Pre-A1 ~ A1
many ,"많은 (형용사, Adj), 많은 것 (대명사, Pron), 다수 (대명사, Pron), 많이 (부사, Adv)",1,Pre-A1 ~ A1
sort ,"종류 (명사, N), 분류하다 (동사, V), 해결하다 (동사, V)",1,Pre-A1 ~ A1
bark ,"나무껍질 (명사, N), 짖다 (동사, V), 짖는 소리 (명사, N)",1,Pre-A1 ~ A1
crop ,"농작물 (명사, N), (머리를) 짧게 자르다 (동사, V), (사진을) 자르다 (동사, V)",1,Pre-A1 ~ A1
cure ,"치료하다 (동사, V), 치료법 (명사, N), (문제 등을) 해결하다 (동사, V)",1,Pre-A1 ~ A1
gift ,"선물 (명사, N), 재능 (명사, N), 선물하다 (동사, V)",1,Pre-A1 ~ A1
cast ,"던지다 (동사, V), 배역 (명사, N), 출연시키다 (동사, V)",1,Pre-A1 ~ A1
verb ,"동사 (명사, N)",1,Pre-A1 ~ A1
luck ,"운 (명사, N), 재수 (명사, N)",1,Pre-A1 ~ A1
hint ,"힌트 (명사, N), 암시하다 (동사, V), 기미 (명사, N)",1,Pre-A1 ~ A1
flaw ,"결함 (명사, N), 단점 (명사, N)",1,Pre-A1 ~ A1
hall ,"큰 방 (명사, N), 복도 (명사, N), 강당 (명사, N)",1,Pre-A1 ~ A1
weed ,"잡초 (명사, N), 잡초를 뽑다 (동사, V), 마리화나 (명사, N)",1,Pre-A1 ~ A1
give ,"주다 (동사, V), 제공하다 (동사, V), 낳다 (동사, V)",1,Pre-A1 ~ A1
news ,"소식 (명사, N), 뉴스 (명사, N), 보도 (명사, N)",1,Pre-A1 ~ A1
tale ,"이야기 (명사, N), 소문 (명사, N), 허풍 (명사, N)",2,Pre-A1 ~ A1
clue ,"단서 (명사, N), 실마리 (명사, N), 힌트 (명사, N)",2,Pre-A1 ~ A1
tank ,"탱크 (명사, N), 물탱크 (명사, N), 채우다 (동사, V)",2,Pre-A1 ~ A1
till ,"~까지 (전치사, Prep), ~할 때까지 (접속사, Conj), 경작하다 (동사, V)",2,Pre-A1 ~ A1
tall ,"키 큰 (형용사, Adj), 높은 (형용사, Adj), 과장된 (형용사, Adj)",2,Pre-A1 ~ A1
tone ,"음색 (명사, N), 어조 (명사, N), 강화하다 (동사, V)",2,Pre-A1 ~ A1
fall ,"떨어지다 (동사, V), 넘어지다 (동사, V), 가을 (명사, N)",2,Pre-A1 ~ A1
evil ,"사악한 (형용사, Adj), 악 (명사, N), 재앙 (명사, N)",2,Pre-A1 ~ A1
seal ,"물범 (명사, N), 봉인하다 (동사, V), 도장 (명사, N)",2,Pre-A1 ~ A1
chew ,"씹다 (동사, V), 물어뜯다 (동사, V), 곰곰이 생각하다 (동사, V)",2,Pre-A1 ~ A1
knee ,"무릎 (명사, N), 무릎으로 치다 (동사, V)",2,Pre-A1 ~ A1
safe ,"안전한 (형용사, Adj), 금고 (명사, N), 무사한 (형용사, Adj)",2,Pre-A1 ~ A1
fuse ,"퓨즈 (명사, N), 융합하다 (동사, V), 도화선 (명사, N)",2,Pre-A1 ~ A1
hate ,"싫어하다 (동사, V), 미워하다 (동사, V), 증오 (명사, N)",2,Pre-A1 ~ A1
host ,"주인 (명사, N), 진행자 (명사, N), 주최하다 (동사, V)",2,Pre-A1 ~ A1
vote ,"투표하다 (동사, V), 투표 (명사, N), 표 (명사, N)",2,Pre-A1 ~ A1
bite ,"물다 (동사, V), 깨물기 (명사, N), 한 입 (명사, N)",2,Pre-A1 ~ A1
beef ,"소고기 (명사, N), 불평 (명사, N), 불평하다 (동사, V)",2,Pre-A1 ~ A1
pine ,"소나무 (명사, N), 그리워하다 (동사, V), 수척해지다 (동사, V)",2,Pre-A1 ~ A1
girl ,"소녀 (명사, N), 여자 직원 (명사, N), 여자친구 (명사, N)",2,Pre-A1 ~ A1
exit ,"출구 (명사, N), 퇴장 (명사, N), 나가다 (동사, V)",2,Pre-A1 ~ A1
gold ,"금 (명사, N), 금메달 (명사, N), 금빛의 (형용사, Adj)",2,Pre-A1 ~ A1
sign ,"표지 (명사, N), 신호 (명사, N), 서명하다 (동사, V)",2,Pre-A1 ~ A1
past ,"과거 (명사, N), 지난 (형용사, Adj), ~을 지나서 (전치사, Prep)",2,Pre-A1 ~ A1
flat ,"평평한 (형용사, Adj), 아파트 (명사, N), 재미없는 (형용사, Adj)",2,Pre-A1 ~ A1
vice ,"악덕 (명사, N), 나쁜 버릇 (명사, N), 바이스 (명사, N)",2,Pre-A1 ~ A1
boom ,"쾅 하는 소리 (명사, N), 급증, 번성 (명사, N), 쾅 소리를 내다 (동사, V)",2,Pre-A1 ~ A1
tool ,"도구, 연장 (명사, N), 수단, 방편 (명사, N), 도구로 작업하다 (동사, V)",2,Pre-A1 ~ A1
atom ,"원자 (명사, N), 극소량, 티끌 (명사, N)",2,Pre-A1 ~ A1
leak ,"새는 곳 (명사, N), 누출, 유출 (명사, N), 새다 (동사, V)",2,Pre-A1 ~ A1
tour ,"여행, 관광 (명사, N), (근무) 순회 (명사, N), 여행하다, 관광하다 (동사, V)",2,Pre-A1 ~ A1
rare ,"드문, 희귀한 (형용사, Adj), (고기가) 덜 익은 (형용사, Adj)",2,Pre-A1 ~ A1
drum ,"드럼 (명사, N), 통, 드럼통 (명사, N), 드럼을 치다 (동사, V)",2,Pre-A1 ~ A1
wife ,"아내, 부인 (명사, N)",2,Pre-A1 ~ A1
site ,"장소, 위치 (명사, N), 웹사이트 (명사, N), 위치시키다 (동사, V)",2,Pre-A1 ~ A1
tail ,"꼬리 (명사, N), (항공기/배의) 꼬리 부분 (명사, N), 뒤를 쫓다 (동사, V)",2,Pre-A1 ~ A1
salt ,"소금 (명사, N), 소금으로 간하다 (동사, V), 염분 (명사, N)",2,Pre-A1 ~ A1
bill ,"계산서 (명사, N), 지폐 (명사, N), 법안 (명사, N)",2,Pre-A1 ~ A1
back ,"등 (명사, N), 뒤로 (부사, Adv), 후원하다 (동사, V)",2,Pre-A1 ~ A1
pull ,"당기다 (동사, V), 끌다 (동사, V), 당기기 (명사, N)",2,Pre-A1 ~ A1
kick ,"차다 (동사, V), 발길질 (명사, N), (즐거움) 재미 (명사, N)",2,Pre-A1 ~ A1
base ,"기반 (명사, N), 토대 (명사, N), ~에 기반을 두다 (동사, V)",2,Pre-A1 ~ A1
moon ,"달 (명사, N)",2,Pre-A1 ~ A1
fill ,"채우다 (동사, V), (직책을) 채우다 (동사, V), 충분한 양 (명사, N)",2,Pre-A1 ~ A1
ease ,"편안함 (명사, N), 완화시키다 (동사, V), 덜어주다 (동사, V)",2,Pre-A1 ~ A1
risk ,"위험 (명사, N), 위험을 감수하다 (동사, V), 위태롭게 하다 (동사, V)",2,Pre-A1 ~ A1
stem ,"줄기 (명사, N), 근원 (명사, N), ~에서 유래하다 (동사, V)",2,Pre-A1 ~ A1
wise ,"현명한 (형용사, Adj), 지혜로운 (형용사, Adj)",2,Pre-A1 ~ A1
star ,"별 (명사, N), 스타 (명사, N), 주연을 맡다 (동사, V)",2,Pre-A1 ~ A1
line ,"선 (명사, N), 줄 (명사, N), 줄을 서다 (동사, V)",2,Pre-A1 ~ A1
rain ,"비 (명사, N), 비가 오다 (동사, V), (무언가 쏟아져) 내리다 (동사, V)",2,Pre-A1 ~ A1
kiss ,"키스 (명사, N), 입맞춤 (명사, N), 키스하다 (동사, V)",2,Pre-A1 ~ A1
rush ,"서두르다 (동사, V), 돌진하다 (동사, V), 혼잡 (명사, N)",2,Pre-A1 ~ A1
dive ,"잠수하다 (동사, V), 다이빙하다 (동사, V), 잠수 (명사, N)",2,Pre-A1 ~ A1
rank ,"등급 (명사, N), 계급 (명사, N), 등급을 매기다 (동사, V)",2,Pre-A1 ~ A1
tick ,"똑딱 소리 (명사, N), 진드기 (명사, N), 체크하다 (동사, V)",2,Pre-A1 ~ A1
club ,"클럽 (명사, N), 몽둥이 (명사, N), 몽둥이로 치다 (동사, V)",2,Pre-A1 ~ A1
ugly ,"못생긴 (형용사, Adj), 추한 (형용사, Adj), 불쾌한 (형용사, Adj)",2,Pre-A1 ~ A1
stir ,"휘젓다 (동사, V), 불러일으키다 (동사, V), 동요 (명사, N)",2,Pre-A1 ~ A1
cite ,"인용하다 (동사, V), 언급하다 (동사, V), 소환하다 (동사, V)",2,Pre-A1 ~ A1
fond ,"좋아하는 (형용사, Adj), 애정 어린 (형용사, Adj), 다정한 (형용사, Adj)",2,Pre-A1 ~ A1
flag ,"깃발 (명사, N), 신호하다 (동사, V), 축 늘어지다 (동사, V)",2,Pre-A1 ~ A1
plot ,"줄거리 (명사, N), 음모 (명사, N), 꾸미다 (동사, V)",2,Pre-A1 ~ A1
drag ,"끌다 (동사, V), 드래그하다 (동사, V), 지겨운 것 (명사, N)",2,Pre-A1 ~ A1
face ,"얼굴 (명사, N), 표정 (명사, N), 직면하다 (동사, V)",2,Pre-A1 ~ A1
ring ,"반지 (명사, N), 벨 소리 (명사, N), 울리다 (동사, V)",2,Pre-A1 ~ A1
core ,"핵심 (명사, N), 가장 중요한 (형용사, Adj), (사물의) 중심부 (명사, N)",2,Pre-A1 ~ A1
hope ,"희망 (명사, N), 바라다 (동사, V), 기대 (명사, N)",2,Pre-A1 ~ A1
rate ,"비율 (명사, N), 요금 (명사, N), 평가하다 (동사, V)",2,Pre-A1 ~ A1
bulk ,"부피 (명사, N), 대부분 (명사, N), 커지다 (동사, V)",2,Pre-A1 ~ A1
into ,"~ 안으로 (전치사, Prep), ~ 속으로 (전치사, Prep), ~의 상태로 (전치사, Prep)",2,Pre-A1 ~ A1
mere ,"단지 ~에 불과한 (형용사, Adj), 하찮은 (형용사, Adj)",2,Pre-A1 ~ A1
mean ,"의미하다 (동사, V), 의도하다 (동사, V), 비열한 (형용사, Adj)",2,Pre-A1 ~ A1
food ,"음식 (명사, N), 식량 (명사, N)",2,Pre-A1 ~ A1
lady ,"숙녀 (명사, N), 여성 (명사, N)",2,Pre-A1 ~ A1
fold ,"접다 (동사, V), 포개다 (동사, V), 접힌 부분 (명사, N)",2,Pre-A1 ~ A1
taxi ,"택시 (명사, N), 택시를 타다 (동사, V)",2,Pre-A1 ~ A1
wrap ,"싸다 (동사, V), 포장하다 (동사, V), 덮개 (명사, N)",2,Pre-A1 ~ A1
seem ,"~인 것 같다 (동사, V), ~처럼 보이다 (동사, V)",2,Pre-A1 ~ A1
sore ,"아픈 (형용사, Adj), (몸의) 아픈 곳 (명사, N)",2,Pre-A1 ~ A1
dark ,"어두운 (형용사, Adj), 짙은 (형용사, Adj), 어둠 (명사, N)",2,Pre-A1 ~ A1
pose ,"자세를 취하다 (동사, V), (문제 등을) 제기하다 (동사, V), 자세 (명사, N)",2,Pre-A1 ~ A1
care ,"조심 (명사, N), 돌봄 (명사, N), 걱정하다 (동사, V)",2,Pre-A1 ~ A1
warn ,"경고하다 (동사, V), 주의를 주다 (동사, V)",2,Pre-A1 ~ A1
rope ,"밧줄 (명사, N), 밧줄로 묶다 (동사, V)",2,Pre-A1 ~ A1
mine ,"광산 (명사, N), 나의 것 (대명사, Pron), 채굴하다 (동사, V)",2,Pre-A1 ~ A1
band ,"음악 그룹 (명사, N), 띠 (명사, N), 무리 (명사, N)",2,Pre-A1 ~ A1
gear ,"장비 (명사, N), 기어 (명사, N), 준비하다 (동사, V)",2,Pre-A1 ~ A1
over ,"~위에 (전치사, Prep), ~을 넘어 (전치사, Prep), 끝난 (형용사, Adj)",2,Pre-A1 ~ A1
seek ,"찾다 (동사, V), 구하다 (동사, V)",2,Pre-A1 ~ A1
dish ,"접시 (명사, N), 요리 (명사, N), (소식을) 알리다 (동사, V)",2,Pre-A1 ~ A1
glad ,"기쁜 (형용사, Adj), 기꺼이 ~하는 (형용사, Adj)",2,Pre-A1 ~ A1
rich ,"부유한 (형용사, Adj), 풍부한 (형용사, Adj), (색이) 진한 (형용사, Adj)",2,Pre-A1 ~ A1
mood ,"기분 (명사, N), 분위기 (명사, N), 변덕 (명사, N)",2,Pre-A1 ~ A1
free ,"자유로운 (형용사, Adj), 무료의 (형용사, Adj), 해방하다 (동사, V)",2,Pre-A1 ~ A1
soul ,"영혼 (명사, N), 사람 (명사, N), 본질 (명사, N)",2,Pre-A1 ~ A1
boat ,"배 (명사, N), 보트 (명사, N), 배를 타다 (동사, V)",2,Pre-A1 ~ A1
cage ,"우리 (명사, N), 새장 (명사, N), 우리에 가두다 (동사, V)",2,Pre-A1 ~ A1
okay ,"괜찮은 (형용사, Adj), 좋은 (형용사, Adj), 괜찮게 (부사, Adv)",2,Pre-A1 ~ A1
trip ,"여행 (명사, N), 소풍 (명사, N), 발을 헛디디다 (동사, V)",2,Pre-A1 ~ A1
bias ,"편견 (명사, N), 선입견 (명사, N), 편견을 갖게 하다 (동사, V)",2,Pre-A1 ~ A1
tent ,"텐트 (명사, N), 장막 (명사, N), 텐트에서 숙박하다 (동사, V)",2,Pre-A1 ~ A1
bind ,"묶다 (동사, V), 매다 (동사, V), 속박 (명사, N)",2,Pre-A1 ~ A1
gang ,"갱단 (명사, N), 무리 (명사, N), 무리를 짓다 (동사, V)",2,Pre-A1 ~ A1
loud ,"소리가 큰 (형용사, Adj), 시끄러운 (형용사, Adj), 큰 소리로 (부사, Adv)",2,Pre-A1 ~ A1
blow ,"(바람이) 불다 (동사, V), (입으로) 불다 (동사, V), 강타 (명사, N)",2,Pre-A1 ~ A1
norm ,"기준 (명사, N), 규범 (명사, N), 일반적인 것 (명사, N)",2,Pre-A1 ~ A1
doll ,"인형 (명사, N), 매력적인 여자 (명사, N), 치장하다 (동사, V)",2,Pre-A1 ~ A1
twin ,"쌍둥이 (명사, N), 쌍둥이의 (형용사, Adj), 쌍둥이가 되다 (동사, V)",2,Pre-A1 ~ A1
copy ,"복사본 (명사, N), 복사하다 (동사, V), 한 부 (명사, N)",2,Pre-A1 ~ A1
knot ,"매듭 (명사, N), 매듭을 묶다 (동사, V), 응어리 (명사, N)",2,Pre-A1 ~ A1
side ,"측면 (명사, N), 편 (명사, N), 측면의 (형용사, Adj)",2,Pre-A1 ~ A1
east ,"동쪽 (명사, N), 동쪽으로 (부사, Adv), 동쪽의 (형용사, Adj)",2,Pre-A1 ~ A1
clip ,"클립 (명사, N), 자르다 (동사, V), 고정하다 (동사, V)",2,Pre-A1 ~ A1
sole ,"유일한 (형용사, Adj), 발바닥 (명사, N), 가자미 (명사, N)",2,Pre-A1 ~ A1
load ,"짐 (명사, N), 싣다 (동사, V), 부담 (명사, N)",2,Pre-A1 ~ A1
busy ,"바쁜 (형용사, Adj), 붐비는 (형용사, Adj), 통화 중인 (형용사, Adj)",2,Pre-A1 ~ A1
push ,"밀다 (동사, V), 밀기 (명사, N), 노력 (명사, N)",2,Pre-A1 ~ A1
gaze ,"응시하다 (동사, V), 응시 (명사, N)",2,Pre-A1 ~ A1
sand ,"모래 (명사, N), 사포질하다 (동사, V)",2,Pre-A1 ~ A1
pool ,"웅덩이 (명사, N), 수영장 (명사, N), 공동 자원 (명사, N)",2,Pre-A1 ~ A1
wait ,"기다리다 (동사, V), 기다림 (명사, N)",2,Pre-A1 ~ A1
hard ,"단단한 (형용사, Adj), 어려운 (형용사, Adj), 열심히 (부사, Adv)",2,Pre-A1 ~ A1
hook ,"갈고리 (명사, N), 갈고리로 걸다 (동사, V), 매혹시키다 (동사, V)",2,Pre-A1 ~ A1
vast ,"광대한 (형용사, Adj), 방대한 (형용사, Adj), 엄청난 (형용사, Adj)",2,Pre-A1 ~ A1
draw ,"그리다 (동사, V), 끌다 (동사, V), 무승부 (명사, N)",2,Pre-A1 ~ A1
when ,"~할 때 (접속사, Conj), 언제 (부사, Adv), 그때에 (부사, Adv)",2,Pre-A1 ~ A1
bomb ,"폭탄 (명사, N), 폭격하다 (동사, V), 실패하다 (동사, V)",2,Pre-A1 ~ A1
body ,"몸 (명사, N), 시체 (명사, N), 단체 (명사, N)",2,Pre-A1 ~ A1
type ,"종류 (명사, N), 타자하다 (동사, V), 유형 (명사, N)",2,Pre-A1 ~ A1
dual ,"이중의 (형용사, Adj), 두 개의 (형용사, Adj), 양면의 (형용사, Adj)",2,Pre-A1 ~ A1
coat ,"코트 (명사, N), 칠하다 (동사, V), 털 (명사, N)",2,Pre-A1 ~ A1
pure ,"순수한 (형용사, Adj), 완전한 (형용사, Adj), 순전한 (형용사, Adj)",2,Pre-A1 ~ A1
male ,"남성 (명사, N), 수컷 (명사, N), 남성의 (형용사, Adj)",2,Pre-A1 ~ A1
bank ,"은행 (명사, N), 둑 (명사, N), 기울다 (동사, V)",2,Pre-A1 ~ A1
wipe ,"닦다 (동사, V), 지우다 (동사, V), 닦는 행위 (명사, N)",2,Pre-A1 ~ A1
know ,"알다 (동사, V), 알고 지내다 (동사, V), 이해하다 (동사, V)",2,Pre-A1 ~ A1
long ,"긴 (형용사, Adj), 길게 (부사, Adv), 갈망하다 (동사, V)",2,Pre-A1 ~ A1
